track_id;acousticness;danceability;energy;instrumentalness;key;liveness;loudness;mode;speechness;tempo;time_signature;valence
3kGfazcbVvVkuZunzlLgTD;0.0313;0.708;0.868;0;6;0.122;-3.287;1;0.0431;124.994;4;0.72
16xpcFI0ftNKg6kbnVL1qt;0.324;0.46;0.653;0;5;0.139;-5.663;1;0.0267;161.964;3;0.237
0MxBQqV3C815arNjQneuPp;0.142;0.619;0.788;0;6;0.0699;-5.368;1;0.0297;103.0;4;0.626
0xqMBDoa5qUmAFx98bFGG2;0.44;0.507;0.834;0;11;0.227;-4.931;1;0.296;138.104;4;0.256
6m9qiqLmYdc1zIk2V8UyCf;0.00437;0.661;0.808;0.00334;5;0.354;-6.506;1;0.0317;131.994;4;0.932
6HjCUX0ampLE2gCT4IfWIG;0.147;0.712;0.852;0.0165;6;0.102;-5.723;1;0.0786;122.461;4;0.153
4k4EjikG6pYG7Fr1209kur;0.0194;0.686;0.831;0;6;0.0691;-5.953;1;0.0765;98.001;4;0.682
5ynhnYZ6zRVd1j5X73WzZh;0.0464;0.585;0.716;0;6;0.0621;-5.418;1;0.0314;97.04;4;0.474
3pHfSF5OU93lxtyYcw6lUH;0.121;0.753;0.809;0.000551;0;0.438;-5.603;1;0.0445;120.009;4;0.715
7Fd9mxaZ42OTmuU8YsCP02;0.0112;0.754;0.875;0.249;7;0.332;-6.48;1;0.0356;119.988;4;0.792
2bsyecmZCgdlsCZ3sWVZ99;0.328;0.642;0.834;0;5;0.509;-5.529;0;0.269;127.881;4;0.606
2u0SqHvoQ8NxMMXOi69QQH;0.0607;0.665;0.861;0;6;0.0771;-6.264;1;0.0296;123.993;4;0.904
6qIxd4ALtAka6LOUS9cRlL;0.00108;0.437;0.869;0;5;0.123;-6.139;1;0.0637;156.077;4;0.417
65NzNVv3O6nxffiXXeL9ZT;0.00175;0.437;0.892;3.01e-05;5;0.224;-4.98;1;0.0789;169.75;4;0.58
6ycLSjxAGB0mVWapVom0ss;0.179;0.798;0.763;6.49e-05;6;0.141;-4.719;0;0.0896;122.951;4;0.637
4FTOFgpECL4tlu8DljL0XM;0.0476;0.644;0.868;0;6;0.28;-5.301;1;0.0738;89.971;4;0.947
0QVTR3bmGkgIbJnlbaR4EG;0.439;0.536;0.887;0;5;0.285;-6.0;0;0.221;188.116;4;0.912
5DsYhRPHC1n43DHC0pezEH;0.179;0.574;0.766;0;4;0.0534;-5.61;1;0.0341;79.983;4;0.43
6Uj8ru7TNLDIelbuQ8eBd6;0.00578;0.697;0.835;0;6;0.314;-5.843;1;0.0912;128.018;4;0.832
2r2rYNgveLHZPngzQQgLCG;0.0667;0.615;0.642;0;5;0.0951;-6.374;0;0.154;122.842;4;0.42
2F7BYp0ZGOHPe4ENZCnC5w;0.052;0.605;0.536;0.000227;5;0.0978;-6.259;1;0.0439;171.95;4;0.627
1l2XgjbKAkaLdD5sKx6UQ8;0.322;0.668;0.827;9.52e-06;5;0.0774;-6.622;1;0.0661;134.906;4;0.758
3jD4yAV46liPlsA8uXljt4;0.00279;0.451;0.893;0;5;0.283;-5.448;1;0.0342;159.993;4;0.578
6XFpAyQPjlH5S6TVHO1Euu;0.0993;0.641;0.839;0;5;0.391;-6.123;0;0.32;99.958;4;0.679
2eOi45rQbwdqlup9l8xVs3;0.148;0.611;0.608;0;6;0.0935;-5.843;1;0.114;96.981;4;0.499
08jp1KT4ekmzMgwRf5bodD;0.421;0.792;0.37;0;6;0.238;-10.127;0;0.0382;107.804;4;0.641
4eW2qhZ5Ywaj2HAD32qM0I;0.000967;0.339;0.856;0;5;0.498;-5.865;1;0.0413;135.999;4;0.591
6krpMDkvUZNqM8TmiZXrJM;0.00806;0.588;0.751;0.0401;6;0.117;-6.246;1;0.0291;129.979;4;0.391
25drxxOJ6G2TcUgz5yW8lg;0.334;0.845;0.365;0.261;6;0.231;-4.35;0;0.0448;101.043;4;0.268
7K5dzhGda2vRTaAWYI3hrb;0.0114;0.632;0.701;0;7;0.108;-5.921;1;0.146;162.958;4;0.497
5SlNjNaibdMLveJPYqAAaE;0.0258;0.585;0.645;2.01e-05;5;0.448;-6.369;1;0.0391;151.945;4;0.31
1Oou7m2VuxCDSOdqsu07TU;0.164;0.579;0.774;0;5;0.131;-6.34;0;0.164;133.722;4;0.476
7kfCIMY9eLTqwOUixZPGsg;0.134;0.504;0.692;0;5;0.0913;-5.06;1;0.0341;154.059;3;0.564
5iwezjHzc5a6AMRwgr7Bkd;0.25;0.489;0.758;0;2;0.398;-4.809;1;0.312;186.238;4;0.317
0JjO63vGmDbPcQHwUmHdOs;0.23;0.466;0.688;0.000153;5;0.0984;-6.558;1;0.034;173.911;3;0.397
1S9FTWLifoGLCaAuUW64r2;0.271;0.553;0.665;0;5;0.115;-5.689;1;0.0399;79.051;4;0.412
4rZerQuepdYpri8Mk1wvNk;0.0054;0.586;0.811;0;5;0.144;-5.801;1;0.121;162.989;4;0.683
1VCEWYRGhRp6yaCFt7GzA9;0.311;0.677;0.738;0.000144;6;0.138;-6.287;1;0.0467;98.963;4;0.58
3ThKK28rFT78kgr7HfoE4u;0.000541;0.761;0.91;0.777;5;0.0245;-5.989;1;0.0456;138.03;4;0.84
3MQMBm2m3UqpT23doEOZc2;0.0533;0.504;0.483;0;4;0.099;-5.82;1;0.035;122.831;4;0.161
